西南财经大学就业前景如何？, 2017.06.23更新  小伙伴们~我14年就毕业了，以下言论仅代表14年左右的情况，现在答主已经3年多没有母校的消息啦~也远离应届生求职的市场啦~ so 很多西财现在怎样怎样的问题......我真的不清楚啦~~  关于选专业 我的意见一直是找到自己喜欢的专业，而不是找到最赚钱的专业~详细内容可以参考我的回答： 高考后怎样合理地选择合适的专业与大学？ - 知乎   ---------------------------------------------------------------------------------------------------  财大14年双学士毕业，两个姑姑也都毕业于财大，负责地说， 财大文凭在四川和深圳的金融业内还是好使的。但还是建议题主如果分数够，家庭条件较为宽裕的话，报考沿海的重点大学比较好。  我先读一下题，从题主的提问来看，我假设你出生于一个能负担大学费用，然而却没有什么人脉权力，不能在你就业上帮大忙的家庭，而题主本人则是一个迄今在用什么谋生上没什么特别大的偏好，性格并不扭曲，有一定人际交往能力的普通人。题主想报考西财，毕业后去东南沿海一个比较发达的城市（吐个槽，青岛是什么鬼 = =！GDP还没成都高啊，你真的不考虑深圳么？）工作。这份工作.....题主你肯定不是指端盘子砸钢筋之类的工作.......我先假设是知名企业的一份能养活自己也有前景的工作（答主关系最好的那一小撮人里面，最差的在深圳的上市公司，当然财大也有去很烂公司甚至待业的人，可惜和这群人基本没有交集）。 好的，现在题目变成了：我想报考西南财经大学，毕业后去东南沿海一个比较发达的城市找一份知名企业的工作，请问这样可能吗？麻烦吗？  可能自然是可能的。 答主在深圳某个不仅仅是500强的公司，答主的小伙伴有的在深圳上市公司，有的在深圳招行，有的在不是东南但也算沿海的BAT总部，还有一些找到了大洋彼岸的世界顶级公司的工作（膜拜学霸膜拜女神ORZ）.....当然纵观当年大家找工作的情况，成都本地或四川境内的应该还是占大多数。  从企业对学校的认可度来看，深圳和四川境内，财大文凭认可度很高。  深交所是财大人一手建立起来的，深圳中高层的金融从业人员中，财大的毕业生不是少数，所以名气自然是够的。但是深圳要留下来也是不容易的，房价之高，各种呵呵。（或者题主可以考虑曲线救国，先深圳，后青岛？）至于四川境内，财大整体的名气至少是和川大成电并列，如果单拎出财会金融，财大在西南如果认第二，没人敢认第一。  但是打铁还需自身硬，企业也是要挑人的。 你要是整天游手好闲，不混社团学生会，不专心考证实习，还不钻研课业.......神仙也不能帮你找到工作呀（富二代或官二代请随意）。所以大学期间要做什么也很重要。所以，  要找到这样的工作，当然是有难度的。至于麻烦不麻烦，我只能告诉你很大概率上可行的办法，你自己评估是否麻烦。   第一步，结合家庭及自身情况评估自己适合什么样的工作，优先考虑财会及金融。  财大的金牌专业是金融和财会。金融如果天赋欠佳或者不打算继续深造，其实还是很考验个人家庭背景的。答主同届读金融的有个妹子，爸爸是蒙牛还是伊利的董事，人品园（本科宿舍）楼下会停着不错的车子，几个月几个月地停在人品园四周，显然主人是某些壕......别问怎么TA不出去住，我也不知道╮(╯▽╰)╭而且金融出来如果是要坐柜，基本上本科不可能留在省会或大城市......小银行有可能吧。至于客户经理......据说汇丰的客户经理整个就是一青楼（真假我也不知道，同届某个不太熟的小伙伴说的，她貌似是学校汇丰俱乐部的成员？），而我的一个在国内某上市银行当客户经理的小伙伴被客户摸过大腿，这是真的......题主如果是男的，当我没说......然而5年做行长的案例也不是没有......鉴于给题主的设定是父母没什么人脉权力， 在不考虑特定偏好的情况下，我推荐财会。   第二步，到财会专业去。  至于是CPA，财会双语，还是什么其他的，个人觉得可以随意。可以是人品好成绩好 一开始就被财会专业录取，也可以是利用大一转专业， 你要是读个什么双学士或者第二专业......拜托你最好是有真本事，不然没戏（帮我找到工作的绝对不是双学士，大概5%靠学历，75%靠本事，10%运气，10%拼爹）。  第三步，考证，学英语，混学生会、500强企业俱乐部或者社团、打比赛。  这其中， 考证是基础中的基础 ，CPA、ACCA等等，如果能考，想各种办法拿下。 要考哪些证书，建议咨询靠谱的学姐学长 ，怎么认识学姐学长呢？自然是混学生会、俱乐部或者社团啦~ 如果是一开始就在财会，大一当个班长，竞选个学生会什么的不难啦~ 如果是转专业，团结本班在学生组织里混得好的同学呗~ 要是逮住机会，求助已经毕业了工作还不错的学姐学长就更靠谱了。至于学英语，则是 能够用英语交流会给你带来更多的机会 ，如果底子不好或者时间不够， 可以放弃，但是这代表着你与最好的企业基本绝缘了。后面的打比赛、混学生会、500强企业俱乐部或者社团，核心在于攒看起来高大上的title和各种看起来高大上的奖。它们是相辅相成的，核心是要进入那个圈子。 首先进入学生会或者500强企业俱乐部，你就有机会认识有资源有能力的学长学姐，这些人一般会找认识的高人组队参加比赛，利用自己对比赛规则甚至比赛评委的熟悉以及高人的智慧获得较好的名次，跟着他们走，运气好的话大二的时候就能沾光拿几个够分量的奖，实在运气不好，大三的时候可以照着学姐学长的路子操作嘛~ 当然前提是学生会或者社团你已经混出模样了，至少是个二把手吧。我自己的路线很草根，也很奇葩......所以没什么发言权，大概应该就是能干活也会来事，学生会更侧重会来事，企业俱乐部更侧重能干活，核心是坚持、坚持，半途而废的人很多，坚持下来就比大多数人强了。 这些东西最好在大三下学期之前就准备妥当，最晚最晚，大三下学期期末考试之前。   第四步，找个知名公司的实习。  现在你有硬实力证明（证书&amp;英语），也有软实力证明（各种title和奖项），接下来你需要的是一个靠谱企业对你基本工作能力和工作态度的背书。 这件事情需要在大三暑假提上日程， 你需要盘点一下自己到目前为止获得的软硬实力证明，如果感觉底气不是那么足，或者觉得不确定/不知道是否能达到目的，那就尝试用目前的履历做一个简历， 去应聘一个你觉得“如果能留下来工作也不错”的企业的实习生吧。 在这个过程中，好好准备笔试面试等等环节，这就是磨练面试技巧的开始了。 如果结果不理想，这是正常的， 因为目前你的前期准备可能并未完成，而且自己看上的企业往往会是稍微超出自己能力范围的企业。 好好总结自己在整个过程中犯下的错误，然后去面试一个次一点的公司的实习生 ，通常是会OK的（如果没有......捂脸，要么是你前几个学期的准备有大问题，要么就是你表达能力堪忧啊！）。老老实实实习，学东西，实习是很枯燥的，然而能够很直观地从旁观者的角度看到“自己未来的工作”是一种什么样的状态。 有了这份实习打底，加上之前的准备，大三下学期很多知名企业的实习生招聘，你应该有和其他学校的同类人一搏之力了 ，找一个过得去的公司去实习吧~ 当然在这个应聘的过程中你还是得认真准备，好好磨练自己的面试技巧。  第五步，去找工作吧。  没什么好说的，运气好的话已经不需要这一步了，如果运气不那么好，那么请在招聘季开始之前就认真规划好自己想去哪些企业，就跟高考填志愿一样，给自己订一个第一第二第三志愿，然后认认真真准备，总结之前在实习生招聘中积累的经验和教训......你的目标95%是会达成的。   最后，其实最好的方案是报考沿海的211或985大学。 但是我觉得题主你既然已经考虑了西财，估计也有对自己高考实力上的考量。但我想说，一分钱一分货，财大身处内陆，无论是从能带给学生的眼界还是能带给学生的名企实习数量来看，都是比不上沿海同层次学校的。是的，也许它在题主那边收分相对沿海同等学校低一些，但 早些年欠下来的高考分数债，迟早是要还的，要么用大学时候的汗水，要么用工作后的汗水，不然，就只能用下一代的生活质量了。  
金融系是综合性大学好还是专业性大学好？比如山东大学金融工程和西南财经的金融工程。？,金工这块还是去山大好些，前提是数学院的那个，金融西财强。
西南财经大学毕业在北京拿7k算低吗？,你是做什么啊
西南财经大学的研究生与香港高校的研究生相比，哪个更好在国内就业？, 谢邀~~~    从问题来看，题主是想从就业角度对比一下西南财经大学和香港高校会计研究生的性价比。以下从几个方面做出回答：   一．   知名度    西南财经大学， 属于211工程学校，严格来讲不属于985工程学校，在2017年QS世界大学综合排名中位于400名以后，但是在大陆的知名度还是不错的，特别是在财经类院校中居于TOP5。   香港院校（有会计研究生项目的常申学校） ——2017年QS世界大学综合排名：  香港科技大学-36名，香港中文大学-44名，香港城市大学-55名，香港理工大学-111名，香港浸会大学-278名，岭南大学-400名以后  综合对比，香港学校整体在世界的知名度要高于西南财经大学，但在国内就业，以进入外企和四大为目标的话，西南财经大学作为国内知名的财经类大学，其认可度也是不错的，但是相比于香港院校，还是要弱一些。   二．   项目时长   国内院校研究生时长为2-3年，香港项目以1年为主。从时间上看，用一年的时间获得硕士学位比用两三年时间获得硕士学位的性价比肯定要高，提早毕业，可以提早进入工作，尽早将知识转化为生产力。   三．   所学内容   香港院校的项目时长虽然较短，但是所学知识内容并不少，因为需要在一年的时间内完成大量的课程内容，因此课业压力是比较大的，而在国内读研要相对轻松一些。若想在一年时间内扎实掌握所授课程，对学生的适应能力、英语能力（几乎全部是英语授课，也有粤语授课的情况）、学习能力、抗压能力都要求比较高，但是好好利用这段时间，学生自身各方面能力都会有很大的提升。   四．   CPA考试   CPA考试，较为常见的情况是2-3年将所有科目考完。在校期间参加考试的好处在于能够有较为充足的时间和精力准备考试，而工作阶段参加考试的好处在于实践经验的积累，有助于对考试内容有更直观的理解。CPA考试不应该成为选择大陆读研还是香港读研的决定标准。   五．   城市   西南财经大学地处成都，相比来说，肯定是香港作为国际化都市的商业氛围更浓厚，对于眼界的开阔有非常大的好处，在这一点上，香港的学校有绝对的优势。   六．   就业   会计专业以进入四大和外企为目标的话，企业对香港院校的认可度相对来说会更高一点，但是西南财经大学作为大陆TOP的财经类院校，认可度也是不错的。抛开这个问题，事实上，未来的就业情况根本上是取决于个人的能力的，自身足够优秀，就业就不会太难。   综合来说， 更建议选择香港的研究生项目，从时长、氛围和对能力的锻炼上来说，香港的项目性价比都要更高一些。 
你在西南财经大学见过哪些优秀的同学？, 前两天没事干，看自己公司的核心管理团队都是啥出身，无意间发现了这位学长：   找工作的时候没少和朋友们抱怨，我校选择互联网作为就业方向的人太少，一是自己略显孤单，二是感觉大家的就业选择还是略显狭窄。产品经理作为这几年就业的大热门，却怎么也在我校掀不起什么水花。殊不知早有学长参与过超级明星产品的策划，而且已经做到了VP级别。  路还长，希望自己能做个靠谱的产品经理。 
墨尔本大学和西南财经大学哪个更好呢？,资金没有问题的话就去墨尔本吧，我也是国内中南财经读过1年后出来的，真心觉得国外能学到不少东西，不止是知识
你在西南财经大学遇到过什么有趣的事情？,柳湖水面一年四季都白戚戚的水雾从哪来  校鸭繁衍几代了  校鹅真的咬人吗  洗菜的麻雀为啥都那么肥  其孜楼和图书馆究竟什么关系  牌坊前那条路两边的路灯晚上为啥会熄灭  在通博楼群迷路怎样判断方向  咯吱楼的设计灵感是否源自拖鞋  体育馆的那撮空气碎发是天意还是人为  二百人厅/三百人厅/四百人厅/八百人厅/国报厅/视频会议厅你们是谁你们在哪里  概率论是谁家的  在情人坡打滚真的会有情人出现吗  一粟三味五点五重庆面庄和五谷有值得吃四年（其实这个时间不一定哈）的推荐菜色  戏水池投入使用之初是拿来学习游泳姿势的吗  南门地铁啥时候修好 （已开通，柳林乡直通宽窄巷子，17级还有定制地铁卡#就很嫉妒#）  基民广场的七盏大灯为啥总有几根不亮  镇基塔到了晚上十一点为啥不亮  经世楼A座在哪  裸男代表的是否是残缺美  “听榕园学姐讲鬼故事”栏目什么时候结束内测进行全校推广  抱着人品圆智慧树的身体许愿，次年春天真的可以收获一只对象吗  晨曦的近义词是朝晖吗  校医院可以预约小树林小宝剑治疗服务吗  据说每学期的某个凌晨两点半北门浮雕上的人像会跳出来重现历年舞西第一名的舞蹈动作  西门烧烤联盟何时对东门CBD展开绝地反击  在新生入学第一学期的第十五周某个的午夜零点祭拜光滑牌坊，皮肤即可在期末考完后依旧光滑剔透  阳光灿烂的天气里，在开了喷泉的基民广场中央跳足尖舞，就可以抓到一把全是草莓口味的彩虹糖  每年 2.14/5.20/七夕，基民广场和光滑大道都会排满参加由社福统一举办的相亲大战的各大社团组织的帐篷和喷绘  在财大官微打卡坚持洗冷水澡一年，校园卡就会在室友冬天洗到一半没有热水的惨叫声里发出金黄色的亮光  冬季的经世楼群附近常出没着疑似从应急摩擦发电房仓皇逃出的猫咪（们）  颐德楼每个教室的两个空调会在11月11日的11：11同时发出滋滋的声音，嘲笑正在教室上课的单身男女  运动会方阵取得第一名的学院的某个幸运同学可以在来年排练方阵的凌晨四点半的操场捡到一颗金牙        以及... 西财最帅的男人啥时候毕业 （对了他结婚了#曾经是两万少女的梦#）
在西南财经大学就读是怎样的一番体验?,我只知道前男友是这个学校的。
西南财经大学金融专硕考什么？业务课一是数三还是396？,  金融学专硕有两个学院招生，金融学院和证券与期货学院，名额分别130人和50人；初试项目相同，都为101思想政治204英语二303数学三431金融学综合，但复试项目有所不同，具体招生目录可在官网查询。 以下是2015年西南财经大学金融专硕的录取统计： 金融学院金融学专硕，共报名1172，录取150人，其中统考录取131人、推免录取19人，统考考录比约为11.36%，即8.8：1。 证券与期货学院金融学专硕，共报名259，录取50人，其中统考录取46人、推免录取4人，统考考录比约为18%，即5.54:1。  @狂奔的蜗牛棒棒哒 
西南财经大学的热水是怎么收费的？,改装新的水表之后，把表面翻转至下方，就不会按照用水量扣钱了，每次插卡扣一分，亲测有效。
在西南财经大学就读是一种怎样的体验？,西财某王牌专业在读。 奉劝各位千万不要报考西财，尤其会计学院。 客观来讲，西财的授课老师都是不错的，可是行政人员令人恶心，仗势欺负学生，丝毫不在乎学生的前途，为少写几个字，让同学来回奔波复印材料；狂妄自大，藐视他校规则，以自我为中心，“我就是规则”，规则按理应该一视同仁，可是他又做不到一视同仁，对同学差别对待，甚至不为同学盖章，令其保研无法申请别的学校……这些还只是我看到的，我没看到的，还有多少类似于这种事的呢？学院又没有投诉通道，有苦难言。来知乎倾诉一下。
会计考研 中南财经政法 西南财经和中山大学选哪个?,既然是考研，那我觉得应该多考虑一下未来打算就业的城市。 如果只考虑学校实力，中南财会计比西财稍好，中山大学会计不清楚。
跨专业跨学校考西南财经大学的会计研究生，难度大么?,我也很疑惑啊，我是西南大学旅游管理专业的，想跨学校，跨专业保研到西财的会计学研究生，感觉压力好大
在西南财经大学上过的最记忆犹新的是哪门课？, 证券投资分析？选修的，记得当年还是小菜鸡一枚，最后的作业是presentation 一只股票，特么当年傻不拉几的当着一百多号人吹逼贵州茅台，理由是涨跌跟大盘一样，脸红 
中山大学与西南财经大学的金融学如何选择？,财经的金融应该比中山强吧 这是学校和专业的选择问题了 不过我更推荐中山一些，尤其你有考研打算 中山一是在广州，二自己985，在平台上势能优势更大。真有想法，考研再去金融强势学校，相对也不算难，而一个好的本科学校对你提升很大
选西南财经大学还是苏州大学？,好了，题主以下建议仅供参考。苏州大学，我没有入读也没有了解过，没资格说啥。以下内容是我对西财的部分了解和我的一些感悟，希望对你有所帮助。  在专业你自己已定为“金融财会”的情况下，我觉得要分析高考要报什么学校，可以从以下思路切入。但专业问题的建议，我不能给，免得你读了四年发现毫无兴趣回头骂我，小朋友，谁能比你自己了解自己呢？不过我只能这么说，单就就业的角度讲，目前财会金融类就业不错，但是我们专业有小伙伴保研时千方百计想跳去传媒学最后失败很失望。所以不是人人都会喜欢这类专业的，也不是人人都想读这个专业的。但中国目前的教育模式，你上大学前估计也很难想清楚你想学啥这么个问题。只能说，尽量探索自己吧。  --------------------------------------切入正题----------------------------------------------------------  1.如果你要找工作？ （1）学校的地理位置，这个直接影响到的是你找工作和找实习的资源数量和质量。西财在成都，苏州大学在江苏，就地理位置来讲，成都的实习，就我身边的同学来讲，基本都是在银行分理处和保险公司分公司，证券、四大、快消、咨询、互联网等非常少。金融资源对比北上深确实还是要逊色一些，同时对于金融行业来讲，相应的实习经历在找工作的时候还是比较重要的。江苏省的情况目前我不了解，希望有苏州大学的知友可以帮助你。 （2）学校的属性。211和985现在是很多金融机构投简历的门槛了，西财是211，不过刚刚我已经查了，，苏州大学也是。所以这个问题上两者差不多的。 （3）学校在地区的认可度。西财的名气大概可以覆盖到整个西南地区以及深圳，如果你在以上地区有就业意向，那西财是个不错的选择。其他地方就确实大打折扣了，包括山东。如果你以后想回山东就业的话，苏州大学我不知道在你本地的名气怎么样，反正西财确实貌似山东很多人不知道（我室友是山东威海人，据她的描述）。 （4）专业。当你能力可以碾压大部分人的时候，专业确实不太重要，但当你能力一般的时候，专业在就业的重要性就凸显出来了。但是就西财而言，目前采用的是大财经的教学模式。也就是哪怕你是旅游管理、新闻学等等专业，也要学统计学、计量经济学、投资学、微观宏观等等课程。同时，哪怕你最开始没有入读金融财会专业，后面也还有双学位可以修。不考虑个人兴趣，单就就业层面来讲，西财的金融财会类专业就业还是很不错的，不管是就业率还是起薪还是就职的公司层次，在西南地区应该很不错了，而且我们学校每年毕业都有一大堆人在深圳就职，那边已经积累了很多西财学长学姐资源。 （5）学校的活动与能力锻炼的机会。西财有个外号叫“西南活动大学”、“西南PPT大学”。西财的校内活动，社团比赛、专业比赛、模拟联合国、辩论赛、新闻评论大赛、文体类比赛、N种创业赛、大挑小挑等等，都非常丰富。所以只要你有能力，西财可以给你很多机会拿各种国家级省级校级的奖项的，毕业时简历可以堆得满满的。比赛每学期从开学举办到期末考试前一个月，因为期末考前一个月学校会“禁赛”，给大家一个良好的学习环境。  2.如果你要读研？ （1）学校的师资力量。西财的金融学是国家级重点学科，师资力量也毋庸置疑吧？同时进入西财后，大一还有一次筛选机会，学校会有一个经管班，这个班甚至经管学院的老师基本都是名校海归，院长是甘犁（你可以自行百度他的背景），听说今年经管班有好几个申到了剑桥康奈尔等名校的。大二也可以转专业到四个实验班。 （2）学校的学习氛围。西财虽然活动多，但学习氛围也还是很不错的。学霸多多啊~~~考证狂也多多啊~~~而且还有学习和活动兼顾的大神也多多~~ （3）学校在保研或考研外校过程中的接受度。苏州大学我不太清楚，反正西财的话，保研考研路程畅通无阻，包括清北在内，比如我们学院每年都会选3个左右进入夏令营，剩下的看能力咯，反正学校的牌子不会拖你保研和考研路途的后腿的。 （4）读研跨专业的转换难度。就西财而言，前面提到的本科大财经的课程设置，使得即使你本科没学到想学的专业，研究生要跨专业的话，只要是大财经类的，大类之间切换难度较低。 （5）科研氛围。学校还是比较重视培养本科生的科研能力的，比如本科生有一个科研立项大赛，还有几乎都有的挑战杯，然后学院的教授要是你愿意加入他们的话，也能在他们的项目里做些非常基础的工作。同时，就我而言，我在西财遇到的教授人真的非常nice，在科研方面给我帮助很大。西财老师人基本都很Nice的，我当时做东西遇到的问题，不仅本学院，什么财税学院、经济数学学院的老师，我都去问过，他们也都很乐意帮我解答问题。学校也有包括科研单项奖、论文发表奖金等等科研类的奖励。 （6）图书馆资源。就西财而言，学校六层楼图书馆，五层左右的财经类书籍，其他的也有，但相比而言要少的多。单就财经类的图书资源来讲，非常全面。貌似曾经听说过我们学校的图书馆是西南地区最丰富的财经类图书馆？  3.如果你希望享受生活？ 成都是个天府之国，我们专业好多外地同学都很喜欢这里，甚至最后留在了这里。吃的超多，玩的超多，周边景点超多，OH~美女也超多！有锦里、宽窄巷子、黄龙溪这类古风景点，也有高大上的IFS和太古里，也有九寨沟、海螺沟这类美丽的自然风景。吃的就不列了，我上个月不小心回了一趟学校，十天长了七斤，每天沉浸在吃吃吃的欢乐中。。。。。   暂时想到这么多，希望对你有用。谢邀咯~   欧多克！！！我必须要补充，我高考前完全没想过，后来发现选学校很重要的一个问题： 男女比例！！！！！  少年，你真的读书了就发现真的很重要啊。。。。。 西财男女比例3:7，一下课到处都是妹子妹子妹子妹子妹子，还有好多美女美女美女美女美女。 重要信息补充完毕╭(╯^╰)╮
